98,-11
97,-11
97,-12
96,-12
96,-11
96,-10
97,-10
97,-9
96,-9
96,-8
96,-7
97,-7
97,-8
98,-8
99,-8
99,-7
98,-7
98,-6
99,-6
99,-5
98,-5
97,-5
97,-6
96,-6
96,-5
96,-4
97,-4
97,-3
96,-3
96,-2
96,-1
97,-1
97,-2
98,-2
98,-1
99,-1
99,-2
99,-3
98,-3
98,-4
99,-4
100,-4
101,-4
101,-3
100,-3
100,-2
100,-1
101,-1
101,-2
102,-2
102,-1
103,-1
103,-2
103,-3
102,-3
102,-4
103,-4
103,-5
103,-6
102,-6
102,-5
101,-5
100,-5
100,-6
101,-6
101,-7
100,-7
100,-8
101,-8
102,-8
102,-7
103,-7
103,-8
104,-8
104,-7
105,-7
105,-8
106,-8
107,-8
107,-7
106,-7
106,-6
107,-6
107,-5
106,-5
105,-5
105,-6
104,-6
104,-5
104,-4
105,-4
105,-3
104,-3
104,-2
104,-1
105,-1
105,-2
106,-2
106,-1
107,-1
107,-2
107,-3
106,-3
106,-4
107,-4
108,-4
109,-4
109,-3
108,-3
108,-2
108,-1
109,-1
109,-2
110,-2
110,-1
111,-1
111,-2
111,-3
110,-3
110,-4
111,-4
111,-5
111,-6
110,-6
110,-5
109,-5
108,-5
108,-6
109,-6
109,-7
108,-7
108,-8
109,-8
110,-8
110,-7
111,-7
111,-8
111,-9
110,-9
110,-10
111,-10
111,-11
111,-12
110,-12
110,-11
109,-11
109,-12
108,-12
108,-11
108,-10
109,-10
109,-9
108,-9
107,-9
107,-10
106,-10
106,-9
105,-9
104,-9
104,-10
105,-10
105,-11
104,-11
104,-12
105,-12
106,-12
106,-11
107,-11
107,-12
107,-13
107,-14
106,-14
106,-13
105,-13
104,-13
104,-14
105,-14
105,-15
104,-15
104,-16
105,-16
106,-16
106,-15
107,-15
107,-16
108,-16
109,-16
109,-15
108,-15
108,-14
108,-13
109,-13
109,-14
110,-14
110,-13
111,-13
111,-14
111,-15
110,-15
110,-16
111,-16
112,-16
112,-15
112,-14
112,-13
113,-13
114,-13
115,-13
117,-15
117,-16
118,-16
119,-16
119,-15
118,-15
118,-14
119,-14
119,-13
118,-13
117,-13
117,-14
116,-14
116,-13
116,-12
116,-11
117,-11
117,-12
118,-12
119,-12
119,-11
118,-11
118,-10
119,-10
119,-9
118,-9
117,-9
117,-10
116,-10
116,-9
115,-9
114,-9
114,-10
115,-10
115,-11
115,-12
114,-12
114,-11
113,-11
113,-12
112,-12
112,-11
112,-10
113,-10
113,-9
112,-9
112,-8
112,-7
113,-7
113,-8
114,-8
115,-8
115,-7
114,-7
114,-6
115,-6
115,-5
114,-5
113,-5
113,-6
112,-6
112,-5
112,-4
113,-4
113,-3
112,-3
112,-2
112,-1
113,-1
113,-2
114,-2
114,-1
115,-1
115,-2
115,-3
114,-3
114,-4
115,-4
116,-4
117,-4
117,-3
116,-3
116,-2
116,-1
117,-1
117,-2
118,-2
118,-1
119,-1
119,-2
119,-3
118,-3
118,-4
119,-4
119,-5
119,-6
118,-6
118,-5
117,-5
116,-5
116,-6
117,-6
117,-7
116,-7
116,-8
117,-8
118,-8
118,-7
119,-7
119,-8
120,-8
120,-7
121,-7
121,-8
122,-8
123,-8
123,-7
122,-7
122,-6
123,-6
123,-5
122,-5
121,-5
121,-6
120,-6
120,-5
120,-4
121,-4
121,-3
120,-3
120,-2
120,-1
121,-1
121,-2
122,-2
122,-1
123,-1
123,-2
123,-3
122,-3
122,-4
123,-4
124,-4
125,-4
125,-3
124,-3
124,-2
124,-1
125,-1
125,-2
126,-2
126,-1
127,-1
127,-2
127,-3
126,-3
126,-4
127,-4
127,-5
127,-6
126,-6
126,-5
125,-5
124,-5
124,-6
125,-6
125,-7
124,-7
124,-8
125,-8
126,-8
126,-7
127,-7
127,-8
127,-9
126,-9
126,-10
127,-10
127,-11
127,-12
126,-12
126,-11
125,-11
125,-12
124,-12
124,-11
124,-10
125,-10
125,-9
124,-9
123,-9
123,-10
122,-10
122,-9
121,-9
120,-9
120,-10
121,-10
121,-11
120,-11
120,-12
121,-12
122,-12
122,-11
123,-11
123,-12
123,-13
123,-14
122,-14
122,-13
121,-13
120,-13
120,-14
121,-14
121,-15
120,-15
120,-16
121,-16
122,-16
122,-15
123,-15
123,-16
124,-16
125,-16
125,-15
124,-15
124,-14
124,-13
125,-13
125,-14
126,-14
126,-13
127,-13
127,-14
127,-15
126,-15
126,-16
127,-16
112,-17
112,-18
112,-19
112,-20
112,-21
112,-22
112,-23
112,-24
112,-25
112,-26
112,-27
112,-28
112,-29
112,-30
112,-31
112,-32
0,0
96,0
96,1
97,1
97,0
98,0
99,0
99,1
98,1
98,2
99,2
99,3
98,3
97,3
97,2
96,2
96,3
96,4
97,4
97,5
96,5
96,6
96,7
97,7
97,6
98,6
98,7
99,7
99,6
99,5
98,5
98,4
99,4
100,4
101,4
101,5
100,5
100,6
100,7
101,7
101,6
102,6
102,7
103,7
103,6
103,5
102,5
102,4
103,4
103,3
103,2
102,2
102,3
101,3
100,3
100,2
101,2
101,1
100,1
100,0
101,0
102,0
102,1
103,1
103,0
104,0
105,0
105,1
104,1
104,2
104,3
105,3
105,2
106,2
106,3
107,3
107,2
107,1
106,1
106,0
107,0
108,0
108,1
109,1
109,0
110,0
111,0
111,1
110,1
110,2
111,2
111,3
110,3
109,3
109,2
108,2
108,3
108,4
108,5
109,5
109,4
110,4
111,4
111,5
110,5
110,6
111,6
111,7
110,7
109,7
109,6
108,6
108,7
107,7
106,7
106,6
107,6
107,5
107,4
106,4
106,5
105,5
105,4
104,4
104,5
104,6
105,6
105,7
104,7
104,8
105,8
105,9
104,9
104,10
104,11
105,11
105,10
106,10
106,11
107,11
107,10
107,9
106,9
106,8
107,8
108,8
108,9
109,9
109,8
110,8
111,8
111,9
110,9
110,10
111,10
111,11
110,11
109,11
109,10
108,10
108,11
108,12
108,13
109,13
109,12
110,12
111,12
111,13
110,13
110,14
111,14
111,15
110,15
109,15
109,14
108,14
108,15
107,15
106,15
106,14
107,14
107,13
107,12
106,12
106,13
105,13
105,12
104,12
104,13
104,14
105,14
105,15
104,15
103,15
103,14
102,14
102,15
101,15
100,15
100,14
101,14
101,13
100,13
100,12
101,12
102,12
102,13
103,13
103,12
103,11
102,11
102,10
103,10
103,9
103,8
102,8
102,9
101,9
101,8
100,8
100,9
100,10
101,10
101,11
100,11
99,11
98,11
98,10
99,10
99,9
99,8
98,8
98,9
97,9
97,8
96,8
96,9
96,10
97,10
97,11
96,11
96,12
96,13
97,13
97,12
98,12
99,12
99,13
98,13
98,14
99,14
99,15
98,15
97,15
97,14
96,14
96,15
115,17
114,16
115,16
116,16
116,17
117,17
117,16
118,16
119,16
119,17
118,17
118,18
119,18
117,18
123,18
122,18
120,18
121,18
121,17
120,17
120,16
121,16
122,16
122,17
123,17
123,16
124,16
125,16
125,17
124,17
124,18
125,18
126,18
127,18
127,17
126,17
126,16
127,16
127,15
127,14
126,14
126,15
125,15
124,15
124,14
125,14
125,13
124,13
124,12
125,12
126,12
126,13
127,13
127,12
127,11
126,11
126,10
127,10
127,9
127,8
126,8
126,9
125,9
125,8
124,8
124,9
124,10
125,10
125,11
124,11
123,11
122,11
122,10
123,10
123,9
123,8
122,8
122,9
121,9
121,8
120,8
120,9
120,10
121,10
121,11
120,11
120,12
120,13
121,13
121,12
122,12
123,12
123,13
122,13
122,14
123,14
123,15
122,15
121,15
121,14
120,14
120,15
119,15
118,15
118,14
119,14
119,13
119,12
118,12
118,13
117,13
117,12
116,12
116,13
116,14
117,14
117,15
116,15
115,15
115,14
114,14
114,15
113,15
112,15
112,14
113,14
113,13
112,13
112,12
113,12
114,12
114,13
115,13
115,12
115,11
115,10
114,10
114,11
113,11
112,11
112,10
113,10
113,9
112,9
112,8
113,8
114,8
114,9
115,9
115,8
116,8
117,8
117,9
116,9
116,10
116,11
117,11
117,10
118,10
118,11
119,11
119,10
119,9
118,9
118,8
119,8
119,7
118,7
118,6
119,6
119,5
119,4
118,4
118,5
117,5
117,4
116,4
116,5
116,6
117,6
117,7
116,7
115,7
115,6
114,6
114,7
113,7
112,7
112,6
113,6
113,5
112,5
112,4
113,4
114,4
114,5
115,5
115,4
115,3
115,2
114,2
114,3
113,3
112,3
112,2
113,2
113,1
112,1
112,0
113,0
114,0
114,1
115,1
115,0
116,0
117,0
117,1
116,1
116,2
116,3
117,3
117,2
118,2
118,3
119,3
119,2
119,1
118,1
118,0
119,0
120,0
120,1
121,1
121,0
122,0
123,0
123,1
122,1
122,2
123,2
123,3
122,3
121,3
121,2
120,2
120,3
120,4
121,4
121,5
120,5
120,6
120,7
121,7
121,6
122,6
122,7
123,7
123,6
123,5
122,5
122,4
123,4
124,4
125,4
125,5
124,5
124,6
124,7
125,7
125,6
126,6
126,7
127,7
127,6
127,5
126,5
126,4
127,4
127,3
127,2
126,2
126,3
125,3
124,3
124,2
125,2
125,1
124,1
124,0
125,0
126,0
126,1
127,1
127,0
96,-64
96,-63
97,-63
97,-64
98,-64
99,-64
99,-63
98,-63
98,-62
99,-62
99,-61
98,-61
97,-61
97,-62
96,-62
96,-61
96,-60
97,-60
97,-59
96,-59
96,-58
96,-57
97,-57
97,-58
98,-58
98,-57
99,-57
99,-58
99,-59
98,-59
98,-60
99,-60
100,-60
101,-60
101,-59
100,-59
100,-58
100,-57
101,-57
101,-58
102,-58
102,-57
103,-57
103,-58
103,-59
102,-59
102,-60
103,-60
103,-61
103,-62
102,-62
102,-61
101,-61
100,-61
100,-62
101,-62
101,-63
100,-63
100,-64
101,-64
102,-64
102,-63
103,-63
103,-64
104,-64
105,-64
105,-63
104,-63
104,-62
104,-61
105,-61
105,-62
106,-62
106,-61
107,-61
107,-62
107,-63
106,-63
106,-64
107,-64
108,-64
108,-63
109,-63
109,-64
110,-62
110,-61
109,-61
109,-62
108,-62
108,-61
108,-60
108,-59
109,-59
109,-60
110,-60
110,-59
110,-58
110,-57
109,-57
109,-58
108,-58
108,-57
107,-57
106,-57
106,-58
107,-58
107,-59
107,-60
106,-60
106,-59
105,-59
105,-60
104,-60
104,-59
104,-58
105,-58
105,-57
104,-57
104,-56
105,-56
105,-55
104,-55
104,-54
104,-53
105,-53
105,-54
106,-54
106,-53
107,-53
107,-54
107,-55
106,-55
106,-56
107,-56
108,-56
108,-55
109,-55
109,-56
110,-56
110,-55
110,-54
109,-53
109,-54
108,-54
108,-53
108,-52
108,-51
109,-51
109,-52
110,-50
110,-49
109,-49
109,-50
108,-50
108,-49
107,-49
106,-49
106,-50
107,-50
107,-51
107,-52
106,-52
106,-51
105,-51
105,-52
104,-52
104,-51
104,-50
105,-50
105,-49
104,-49
103,-49
103,-50
102,-50
102,-49
101,-49
100,-49
100,-50
101,-50
101,-51
100,-51
100,-52
101,-52
102,-52
102,-51
103,-51
103,-52
103,-53
102,-53
102,-54
103,-54
103,-55
103,-56
102,-56
102,-55
101,-55
101,-56
100,-56
100,-55
100,-54
101,-54
101,-53
100,-53
99,-53
98,-53
98,-54
99,-54
99,-55
99,-56
98,-56
98,-55
97,-55
97,-56
96,-56
96,-55
96,-54
97,-54
97,-53
96,-53
96,-52
96,-51
97,-51
97,-52
98,-52
99,-52
99,-51
98,-51
98,-50
99,-50
99,-49
98,-49
97,-49
97,-50
96,-50
96,-49
96,-48
97,-48
97,-47
96,-47
96,-46
96,-45
97,-45
97,-46
98,-46
98,-45
99,-45
99,-46
99,-47
98,-47
98,-48
99,-48
100,-48
100,-47
101,-47
101,-48
102,-48
103,-48
103,-47
102,-47
102,-46
103,-46
103,-45
102,-45
101,-45
101,-46
100,-46
100,-45
100,-44
100,-43
101,-43
101,-44
102,-44
103,-44
103,-43
102,-43
102,-42
103,-42
103,-41
102,-41
101,-41
101,-42
100,-42
100,-41
99,-41
98,-41
98,-42
99,-42
99,-43
99,-44
98,-44
98,-43
97,-43
97,-44
96,-44
96,-43
96,-42
97,-42
97,-41
96,-41
96,-40
96,-39
97,-39
97,-40
98,-40
99,-40
99,-39
98,-39
98,-38
99,-38
99,-37
98,-37
97,-37
97,-38
96,-38
96,-37
96,-36
97,-36
97,-35
96,-35
96,-34
96,-33
97,-33
97,-34
98,-34
98,-33
99,-33
99,-34
99,-35
98,-35
98,-36
99,-36
100,-36
101,-36
101,-35
100,-35
100,-34
100,-33
101,-33
101,-34
102,-34
102,-33
103,-33
103,-34
103,-35
102,-35
102,-36
103,-36
103,-37
103,-38
102,-38
102,-37
101,-37
100,-37
100,-38
101,-38
101,-39
100,-39
100,-40
101,-40
102,-40
102,-39
103,-39
103,-40
104,-40
104,-39
105,-39
105,-40
106,-40
107,-40
107,-39
106,-39
106,-38
107,-38
107,-37
106,-37
105,-37
105,-38
104,-38
104,-37
104,-36
105,-36
105,-35
104,-35
104,-34
104,-33
105,-33
105,-34
106,-34
106,-33
107,-33
107,-34
107,-35
106,-35
106,-36
107,-36
108,-36
109,-36
109,-35
108,-35
108,-34
108,-33
109,-33
109,-34
110,-34
110,-33
111,-33
111,-34
111,-35
110,-35
110,-36
111,-36
111,-37
111,-38
110,-38
110,-37
109,-37
108,-37
108,-38
109,-38
109,-39
108,-39
108,-40
109,-40
110,-40
110,-39
110,-41
110,-42
110,-44
110,-43
109,-43
109,-44
108,-44
108,-43
108,-42
109,-42
109,-41
108,-41
107,-41
107,-42
106,-42
106,-41
105,-41
104,-41
104,-42
105,-42
105,-43
104,-43
104,-44
105,-44
106,-44
106,-43
107,-43
107,-44
107,-45
107,-46
106,-46
106,-45
105,-45
104,-45
104,-46
105,-46
105,-47
104,-47
104,-48
105,-48
106,-48
106,-47
107,-47
107,-48
108,-48
109,-48
109,-47
108,-47
108,-46
108,-45
109,-45
109,-46
110,-46
110,-45
110,-47
110,-48
112,-35
112,-34
112,-33
128,0
128,1
129,1
129,0
130,0
131,0
131,1
130,1
130,2
131,2
131,3
130,3
129,3
129,2
128,2
128,3
128,4
129,4
129,5
128,5
128,6
128,7
129,7
129,6
130,6
130,7
131,7
131,6
131,5
130,5
130,4
131,4
132,4
133,4
133,5
132,5
132,6
132,7
133,7
133,6
134,6
134,7
135,7
135,6
135,5
134,5
134,4
135,4
135,3
135,2
134,2
134,3
133,3
132,3
132,2
133,2
133,1
132,1
132,0
133,0
134,0
134,1
135,1
135,0
136,0
137,0
137,1
136,1
136,2
136,3
137,3
137,2
138,2
138,3
139,3
139,2
139,1
138,1
138,0
139,0
140,0
140,1
141,1
141,0
142,0
143,0
143,1
142,1
142,2
143,2
143,3
142,3
141,3
141,2
140,2
140,3
140,4
140,5
141,5
141,4
142,4
143,4
143,5
142,5
142,6
143,6
143,7
142,7
141,7
141,6
140,6
140,7
139,7
138,7
138,6
139,6
139,5
139,4
138,4
138,5
137,5
137,4
136,4
136,5
136,6
137,6
137,7
136,7
136,8
137,8
137,9
136,9
136,10
136,11
137,11
137,10
138,10
138,11
139,11
139,10
139,9
138,9
138,8
139,8
140,8
140,9
141,9
141,8
142,8
143,8
143,9
142,9
142,10
143,10
143,11
142,11
141,11
141,10
140,10
140,11
140,12
140,13
141,13
141,12
142,12
143,12
143,13
142,13
142,14
143,14
143,15
142,15
141,15
141,14
140,14
140,15
139,15
138,15
138,14
139,14
139,13
139,12
138,12
138,13
137,13
137,12
136,12
136,13
136,14
137,14
137,15
136,15
135,15
135,14
134,14
134,15
133,15
132,15
132,14
133,14
133,13
132,13
132,12
133,12
134,12
134,13
135,13
135,12
135,11
134,11
134,10
135,10
135,9
135,8
134,8
134,9
133,9
133,8
132,8
132,9
132,10
133,10
133,11
132,11
131,11
130,11
130,10
131,10
131,9
131,8
130,8
130,9
129,9
129,8
128,8
128,9
128,10
129,10
129,11
128,11
128,12
128,13
129,13
129,12
130,12
131,12
131,13
130,13
130,14
131,14
131,15
130,15
129,15
129,14
128,14
128,15
128,16
129,16
129,17
128,17
128,18
129,18
130,18
131,18
131,17
130,17
130,16
131,16
132,16
132,17
133,17
133,16
134,16
135,16
135,17
134,17
134,18
135,18
133,18
132,18
139,18
138,18
136,18
137,18
137,17
136,17
136,16
137,16
138,16
138,17
139,17
139,16
140,16
141,16
141,17
140,17
140,18
141,18
142,18
143,17
142,17
142,16
143,16
79,-33
79,-34
79,-35
79,-36
79,-37
85,-47
85,-48
86,-48
87,-48
87,-47
86,-47
86,-46
87,-46
87,-45
86,-45
85,-45
85,-46
85,-43
85,-44
86,-44
87,-44
87,-43
86,-43
86,-42
87,-42
87,-41
86,-41
85,-41
85,-42
82,-38
83,-38
83,-37
82,-37
81,-37
81,-38
80,-37
80,-36
81,-36
81,-35
80,-35
80,-34
80,-33
81,-33
81,-34
82,-34
82,-33
83,-33
83,-34
83,-35
82,-35
82,-36
83,-36
84,-36
85,-36
85,-35
84,-35
84,-34
84,-33
85,-33
85,-34
86,-34
86,-33
87,-33
87,-34
87,-35
86,-35
86,-36
87,-36
87,-37
87,-38
86,-38
86,-37
85,-37
84,-37
84,-38
85,-38
85,-39
85,-40
86,-40
86,-39
87,-39
87,-40
88,-40
88,-39
89,-39
89,-40
90,-40
91,-40
91,-39
90,-39
90,-38
91,-38
91,-37
90,-37
89,-37
89,-38
88,-38
88,-37
88,-36
89,-36
89,-35
88,-35
88,-34
88,-33
89,-33
89,-34
90,-34
90,-33
91,-33
91,-34
91,-35
90,-35
90,-36
91,-36
92,-36
93,-36
93,-35
92,-35
92,-34
92,-33
93,-33
93,-34
94,-34
94,-33
95,-33
95,-34
95,-35
94,-35
94,-36
95,-36
95,-37
95,-38
94,-38
94,-37
93,-37
92,-37
92,-38
93,-38
93,-39
92,-39
92,-40
93,-40
94,-40
94,-39
95,-39
95,-40
95,-41
94,-41
94,-42
95,-42
95,-43
95,-44
94,-44
94,-43
93,-43
93,-44
92,-44
92,-43
92,-42
93,-42
93,-41
92,-41
91,-41
91,-42
90,-42
90,-41
89,-41
88,-41
88,-42
89,-42
89,-43
88,-43
88,-44
89,-44
90,-44
90,-43
91,-43
91,-44
91,-45
91,-46
90,-46
90,-45
89,-45
88,-45
88,-46
89,-46
89,-47
88,-47
88,-48
89,-48
90,-48
90,-47
91,-47
91,-48
92,-48
93,-48
93,-47
92,-47
92,-46
92,-45
93,-45
93,-46
94,-46
94,-45
95,-45
95,-46
95,-47
94,-47
94,-48
95,-48
95,-49
95,-50
94,-50
94,-49
93,-49
92,-49
92,-50
93,-50
93,-51
92,-51
92,-52
93,-52
94,-52
94,-51
95,-51
95,-52
95,-53
94,-53
94,-54
95,-54
95,-55
95,-56
94,-56
94,-55
93,-55
93,-56
92,-56
92,-55
92,-54
93,-54
93,-53
92,-53
91,-53
90,-53
90,-54
91,-54
91,-55
91,-56
90,-56
90,-55
89,-55
89,-56
88,-56
88,-55
88,-54
89,-54
89,-53
88,-53
88,-52
88,-51
89,-51
89,-52
90,-52
91,-52
91,-51
90,-51
90,-50
91,-50
91,-49
90,-49
89,-49
89,-50
88,-50
88,-49
87,-49
86,-49
86,-50
87,-50
87,-51
87,-52
86,-52
86,-51
85,-51
85,-52
85,-50
85,-49
85,-55
85,-53
85,-54
86,-54
86,-53
87,-53
87,-54
87,-55
86,-55
86,-56
87,-56
90,-64
91,-64
91,-63
90,-63
90,-62
91,-62
91,-61
90,-61
88,-58
88,-57
89,-57
89,-58
90,-58
90,-57
91,-57
91,-58
91,-59
90,-59
90,-60
91,-60
92,-60
93,-60
93,-59
92,-59
92,-58
92,-57
93,-57
93,-58
94,-58
94,-57
95,-57
95,-58
95,-59
94,-59
94,-60
95,-60
95,-61
95,-62
94,-62
94,-61
93,-61
92,-61
92,-62
93,-62
93,-63
92,-63
92,-64
93,-64
94,-64
94,-63
95,-63
95,-64
78,-32
79,-32
79,-31
78,-31
78,-30
79,-30
79,-29
78,-29
78,-28
79,-28
79,-27
78,-27
78,-26
79,-26
79,-25
78,-25
79,-24
79,-23
78,-23
78,-22
79,-22
79,-21
78,-21
78,-20
79,-20
79,-19
78,-19
78,-18
79,-18
79,-17
78,-17
79,-10
79,-11
79,-12
78,-14
78,-13
79,-13
79,-14
79,-15
78,-15
78,-16
79,-16
80,-16
81,-16
81,-15
80,-15
80,-14
80,-13
81,-13
81,-14
82,-14
82,-13
83,-13
83,-14
83,-15
82,-15
82,-16
83,-16
84,-16
84,-15
85,-15
85,-16
86,-16
87,-16
87,-15
86,-15
86,-14
87,-14
87,-13
86,-13
85,-13
85,-14
84,-14
84,-13
84,-12
84,-11
85,-11
85,-12
86,-12
87,-12
87,-11
86,-11
86,-10
87,-10
87,-9
86,-9
85,-9
85,-10
84,-10
84,-9
83,-9
82,-9
82,-10
83,-10
83,-11
83,-12
82,-12
82,-11
81,-11
81,-12
80,-12
80,-11
80,-10
81,-10
81,-9
82,-8
83,-8
83,-7
82,-7
82,-6
83,-6
83,-5
82,-5
82,-2
82,-1
83,-1
83,-2
83,-3
82,-3
82,-4
83,-4
84,-4
85,-4
85,-3
84,-3
84,-2
84,-1
85,-1
85,-2
86,-2
86,-1
87,-1
87,-2
87,-3
86,-3
86,-4
87,-4
87,-5
87,-6
86,-6
86,-5
85,-5
84,-5
84,-6
85,-6
85,-7
84,-7
84,-8
85,-8
86,-8
86,-7
87,-7
87,-8
88,-8
88,-7
89,-7
89,-8
90,-8
91,-8
91,-7
90,-7
90,-6
91,-6
91,-5
90,-5
89,-5
89,-6
88,-6
88,-5
88,-4
89,-4
89,-3
88,-3
88,-2
88,-1
89,-1
89,-2
90,-2
90,-1
91,-1
91,-2
91,-3
90,-3
90,-4
91,-4
92,-4
93,-4
93,-3
92,-3
92,-2
92,-1
93,-1
93,-2
94,-2
94,-1
95,-1
95,-2
95,-3
94,-3
94,-4
95,-4
95,-5
95,-6
94,-6
94,-5
93,-5
92,-5
92,-6
93,-6
93,-7
92,-7
92,-8
93,-8
94,-8
94,-7
95,-7
95,-8
95,-9
94,-9
94,-10
95,-10
95,-11
95,-12
94,-12
94,-11
93,-11
93,-12
92,-12
92,-11
92,-10
93,-10
93,-9
92,-9
91,-9
91,-10
90,-10
90,-9
89,-9
88,-9
88,-10
89,-10
89,-11
88,-11
88,-12
89,-12
90,-12
90,-11
91,-11
91,-12
91,-13
91,-14
90,-14
90,-13
89,-13
88,-13
88,-14
89,-14
89,-15
88,-15
88,-16
89,-16
90,-16
90,-15
91,-15
91,-16
92,-16
93,-16
93,-15
92,-15
92,-14
92,-13
93,-13
93,-14
94,-14
94,-13
95,-13
95,-14
95,-15
94,-15
94,-16
95,-16
95,-17
95,-18
94,-18
94,-17
93,-17
92,-17
92,-18
93,-18
93,-19
92,-19
92,-20
93,-20
94,-20
94,-19
95,-19
95,-20
95,-21
94,-21
94,-22
95,-22
95,-23
95,-24
94,-24
94,-23
93,-23
93,-24
92,-24
92,-23
92,-22
93,-22
93,-21
92,-21
91,-21
90,-21
90,-22
91,-22
91,-23
91,-24
90,-24
90,-23
89,-23
89,-24
88,-24
88,-23
88,-22
89,-22
89,-21
88,-21
88,-20
88,-19
89,-19
89,-20
90,-20
91,-20
91,-19
90,-19
90,-18
91,-18
91,-17
90,-17
89,-17
89,-18
88,-18
88,-17
87,-17
86,-17
86,-18
87,-18
87,-19
87,-20
86,-20
86,-19
85,-19
85,-20
84,-20
84,-19
84,-18
85,-18
85,-17
84,-17
83,-17
83,-18
82,-18
82,-17
81,-17
80,-17
80,-18
81,-18
81,-19
80,-19
80,-20
81,-20
82,-20
82,-19
83,-19
83,-20
83,-21
83,-22
82,-22
82,-21
81,-21
80,-21
80,-22
81,-22
81,-23
80,-23
80,-24
81,-24
82,-24
82,-23
83,-23
83,-24
84,-24
85,-24
85,-23
84,-23
84,-22
84,-21
85,-21
85,-22
86,-22
86,-21
87,-21
87,-22
87,-23
86,-23
86,-24
87,-24
87,-25
86,-25
86,-26
87,-26
87,-27
87,-28
86,-28
86,-27
85,-27
85,-28
84,-28
84,-27
84,-26
85,-26
85,-25
84,-25
83,-25
83,-26
82,-26
82,-25
81,-25
80,-25
80,-26
81,-26
81,-27
80,-27
80,-28
81,-28
82,-28
82,-27
83,-27
83,-28
83,-29
83,-30
82,-30
82,-29
81,-29
80,-29
80,-30
81,-30
81,-31
80,-31
80,-32
81,-32
82,-32
82,-31
83,-31
83,-32
84,-32
85,-32
85,-31
84,-31
84,-30
84,-29
85,-29
85,-30
86,-30
86,-29
87,-29
87,-30
87,-31
86,-31
86,-32
87,-32
88,-32
88,-31
89,-31
89,-32
90,-32
91,-32
91,-31
90,-31
90,-30
91,-30
91,-29
90,-29
89,-29
89,-30
88,-30
88,-29
88,-28
89,-28
89,-27
88,-27
88,-26
88,-25
89,-25
89,-26
90,-26
90,-25
91,-25
91,-26
91,-27
90,-27
90,-28
91,-28
92,-28
93,-28
93,-27
92,-27
92,-26
